intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
26067,A21-S028,Molinos,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,AMOLIN,MEDI,,ISM-15603,OA,2021-11-03 10:23:00,2021-11-03 10:23:00,2021-11-03 14:51:00,2021-11-03 19:18:00,2021-11-04 10:41:59,,-25.4419,-66.2914,A21,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:49,,2021-10-15 14:41:48,2021-10-15 14:48:44,2021-11-03 15:11:34,2021-11-04 10:45:49,2021-10-15
26068,A21-S029,Angastaco,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AANGAS,MEDI,,ISM-15604,OA,2021-10-12 10:11:00,2021-10-12 10:11:00,2021-10-12 17:03:59,2021-10-18 17:57:00,2021-10-18 19:25:00,,-25.6511,-66.2301,A21,MOP,Huawei,OA,OA Completado,2021-10-14 21:54:13,,2021-10-11 12:24:19,2021-10-11 12:25:20,2021-10-13 11:21:55,2021-10-14 21:54:13,2021-09-30
26069,A21-S033,Puesto Viejo,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,YPVIEJ,MEDI,,ISM-15606,OA,2021-11-03 10:23:59,2021-11-03 10:23:59,2021-11-03 14:51:59,2021-11-03 19:18:00,2021-11-04 10:43:59,,-24.4837,-64.9681,A21,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:49,,2021-10-15 14:41:54,2021-10-15 14:48:51,2021-11-03 15:11:34,2021-11-04 10:45:49,2021-10-15
26070,A21-S040,El Piquete,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,YPIQUE,MEDI,,ISM-15608,OA,2021-10-20 11:53:00,2021-10-20 11:53:00,2021-10-20 12:26:00,2021-10-20 17:53:59,2021-11-03 16:29:00,,-24.1781,-64.6783,A21,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:29,,2021-10-20 11:17:37,2021-10-20 11:18:36,2021-10-21 23:50:38,2021-11-03 16:24:29,2021-10-15
26071,A21-S042,Lozano,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,YLOZAN,MEDI,,ISM-15854,OA,2021-07-20 10:21:00,2021-07-20 10:21:00,2021-07-20 10:59:59,2021-07-20 11:19:00,2021-07-21 09:40:59,,-24.0833,-65.4028,A21,MOP,Huawei,OA,OA Completado,2021-07-21 09:29:33,,2021-07-20 17:53:14,2021-07-20 17:54:11,2021-07-20 17:54:37,2021-07-21 09:29:33,2021-07-30
26072,A21-S050,El Aguilar,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,YAGUIL,MEDI,,ISM-15610,OA,2021-09-23 10:14:59,2021-09-23 10:14:59,2021-09-24 16:45:59,2021-09-27 18:47:59,2021-10-26 17:19:00,,-23.2424,-65.698,A21,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-24 16:32:32,2021-09-24 16:33:01,2021-09-27 11:20:24,2021-09-30 00:00:00,2021-09-30
26073,A21-S052,Tres Cruces,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,YCRUCE,MEDI,,ISM-15611,OA,2021-10-13 11:51:59,2021-10-13 11:51:59,2021-10-18 11:08:59,2021-11-06 02:03:00,2021-11-15 10:05:00,,-22.9182,-65.5861,A21,MOP,Huawei,OA,OA Completado,2021-10-18 11:04:37,,2021-10-13 18:07:19,2021-10-13 20:36:20,2021-10-18 11:03:32,2021-10-18 11:04:37,2021-12-10
26074,A21-S062,Guachipas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AGUACH,MEDI,,ISM-15613,OA,2021-09-13 11:17:00,2021-09-13 11:17:00,2021-09-13 13:09:00,2021-09-13 17:26:00,2021-09-13 19:03:59,,-25.5202,-65.5087,A21,MOP,Huawei,OA,OA Completado,2021-09-13 19:13:17,,2021-09-13 19:11:06,2021-09-13 19:11:55,2021-09-13 19:12:28,2021-09-13 19:13:17,2021-12-17
26075,A21-S072,Palomitas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,APALOM,MEDI,,ISM-15615,OA,2021-09-27 15:51:59,2021-09-27 15:51:59,2021-09-27 16:23:59,2021-09-28 18:56:00,2021-10-26 17:19:00,,-24.923,-64.9897,A21,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-24 14:53:12,2021-09-24 14:53:46,2021-09-28 16:27:56,2021-09-30 00:00:00,2021-09-30
26076,A21-S085,La Caldera,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,ACALDE,MEDI,,ISM-15619,OA,2021-11-03 09:06:59,2021-11-03 09:06:59,2021-11-03 14:53:00,2021-11-03 19:18:00,2021-11-04 10:59:00,,-24.6011,-65.3788,A21,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:49,,2021-10-15 14:49:08,2021-10-15 14:49:45,2021-11-03 15:11:34,2021-11-04 10:45:49,2021-10-15
26077,A21-S086,Seclantas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ASECLA,MEDI,,ISM-15620,OA,2021-08-20 08:26:00,2021-08-20 08:26:00,2021-08-20 15:15:00,2021-08-23 12:36:00,2021-08-24 09:53:00,,-25.3299,-66.2542,A21,MOP,Huawei,OA,OA Completado,2021-08-24 09:42:48,,2021-08-19 15:42:26,2021-08-20 15:03:58,2021-08-23 09:40:12,2021-08-24 09:42:48,2021-08-30
26078,A21-S092,Guemes Parque Industrial,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AGPIND,MEDI,,ISM-15623,OA,2021-07-22 13:03:59,2021-07-22 13:03:59,2021-07-24 11:06:59,2021-07-26 17:48:59,2021-07-31 19:38:00,,-24.7066,-65.0324,A21,MOP,Huawei,OA,OA Completado,2021-07-31 19:25:40,,2021-07-24 10:51:46,2021-07-24 10:52:27,2021-07-24 10:52:51,2021-07-31 19:25:40,2021-07-31
26079,A21-S105,Yala,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,YJYALA,MEDI,,ISM-15855,OA,2021-07-20 10:20:00,2021-07-20 10:20:00,2021-07-20 10:59:00,2021-07-20 11:17:59,2021-07-20 18:02:59,,-24.1186,-65.4017,A21,MOP,Huawei,OA,OA Completado,2021-07-20 17:52:05,,2021-07-20 17:49:35,2021-07-20 17:51:08,2021-07-20 17:51:31,2021-07-20 17:52:05,2021-07-30
26080,A21-S106,Animana,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AANIMA,MEDI,,ISM-15625,OA,2021-10-12 10:05:59,2021-10-12 10:05:59,2021-10-12 17:05:00,2021-10-13 15:31:59,2021-10-18 13:57:00,,-25.9708,-65.9507,A21,MOP,Huawei,OA,OA Completado,2021-10-13 14:33:46,,2021-10-11 12:09:31,2021-10-11 12:10:29,2021-10-13 11:00:51,2021-10-13 14:33:46,2021-12-17
26081,A21-S232,Purmamarca Mvs,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,YPMARC,MEDI,,ISM-15631,OA,2021-09-27 15:58:59,2021-09-27 15:58:59,2021-09-27 16:25:00,2021-09-28 12:24:00,2021-10-26 17:19:00,,-23.7488,-65.4991,A21,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-22 12:44:11,2021-09-22 12:45:25,2021-09-28 10:03:11,2021-09-30 00:00:00,2021-09-30
26085,A30-Q001,Plottier Guerrico,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QPLOGE,SUR,,ISM-15690,OA,2021-08-11 09:22:59,2021-08-11 09:22:59,2021-08-12 11:53:00,2021-08-18 14:19:59,2021-08-19 09:29:00,,-38.954,-68.2535,A30,MOP,Huawei,OA,OA Completado,2021-08-19 09:29:36,,2021-08-12 11:44:21,2021-08-12 16:05:54,2021-08-12 16:06:33,2021-08-19 09:29:36,2021-08-30
26086,A30-Q002,Neuquen Parque Industrial,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNEPIN,SUR,,ISM-15691,OA,2021-08-11 09:24:00,2021-08-11 09:24:00,2021-08-12 11:37:00,2021-08-18 14:14:00,2021-08-19 09:29:00,,-38.9103,-68.0792,A30,MOP,Huawei,OA,OA Completado,2021-08-19 09:27:33,,2021-08-10 17:43:31,2021-08-12 11:46:55,2021-08-12 11:47:31,2021-08-19 09:27:33,2021-08-30
26087,A30-Q003,Neuquen Aeropuerto,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNEAER,SUR,,ISM-15692,OA,2021-08-11 09:24:00,2021-08-11 09:24:00,2021-08-12 11:53:00,2021-08-18 14:19:00,2021-08-19 09:29:59,,-38.9519,-68.1403,A30,MOP,Huawei,OA,OA Completado,2021-08-19 09:30:44,,2021-08-12 11:48:07,2021-08-12 16:07:25,2021-08-12 16:07:52,2021-08-19 09:30:44,2021-08-30
26088,A30-Q034,Neuquen Gobernacion,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNEGOB,SUR,,ISM-15694,OA,2021-08-11 09:24:00,2021-08-11 09:24:00,2021-08-12 11:53:00,2021-08-18 14:17:59,2021-08-20 12:26:00,,-38.953,-68.0634,A30,MOP,Huawei,OA,OA Completado,2021-08-20 12:22:23,,2021-08-12 11:49:54,2021-08-12 16:08:22,2021-08-12 16:08:46,2021-08-20 12:22:23,2021-08-30
26089,A30-Q035,Neuquen Colonia Valentina,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNEVLT,SUR,,ISM-15695,OA,2021-08-11 09:24:59,2021-08-11 09:24:59,2021-08-12 11:39:00,2021-08-18 14:19:59,2021-08-20 12:26:00,,-38.9508,-68.1011,A30,MOP,Huawei,OA,OA Completado,2021-08-20 12:23:09,,2021-08-12 11:51:23,2021-08-12 11:51:51,2021-08-12 11:52:10,2021-08-20 12:23:09,2021-08-30
26090,A30-Q037,Neuquen Centro Oeste,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNECNT,SUR,,ISM-15696,OA,2021-08-11 09:24:59,2021-08-11 09:24:59,2021-08-12 11:39:59,2021-08-18 14:17:59,2021-08-19 09:40:00,,-38.9443,-68.079,A30,MOP,Huawei,OA,OA Completado,2021-08-19 09:33:33,,2021-08-12 11:52:42,2021-08-12 11:53:38,2021-08-12 11:53:59,2021-08-19 09:33:33,2021-08-30
26091,A30-Q040,Neuquen Repetidora Bardas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNEBRD,SUR,,ISM-15697,OA,2021-08-11 09:26:00,2021-08-11 09:26:00,2021-08-12 11:42:59,2021-08-18 14:17:00,2021-08-19 16:18:00,,-38.9382,-68.0631,A30,MOP,Huawei,OA,OA Completado,2021-08-19 16:09:25,,2021-08-12 12:19:46,2021-08-12 12:20:41,2021-08-12 12:21:02,2021-08-19 16:09:25,2021-08-30
26092,A30-Q041,Plottier,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QPLOTT,SUR,,ISM-15698,OA,2021-08-11 09:26:00,2021-08-11 09:26:00,2021-08-12 11:44:00,2021-08-18 14:17:00,2021-08-23 14:19:59,,-38.9583,-68.2125,A30,MOP,Huawei,OA,OA Completado,2021-08-23 14:07:34,,2021-08-12 12:21:39,2021-08-12 12:22:16,2021-08-12 12:22:41,2021-08-23 14:07:34,2021-08-30
26093,A30-Q042,Neuquen Ibañez,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNEIBZ,SUR,,ISM-15699,OA,2021-08-11 09:26:00,2021-08-11 09:26:00,2021-08-12 11:44:59,2021-08-18 14:17:00,2021-08-20 12:27:59,,-38.9485,-68.0517,A30,MOP,Huawei,OA,OA Completado,2021-08-20 12:24:03,,2021-08-12 12:23:23,2021-08-12 12:23:49,2021-08-12 12:24:08,2021-08-20 12:24:03,2021-08-30
26094,A30-Q048,Neuquen Hostal Del Caminante,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNEHOS,SUR,,ISM-15700,OA,2021-08-11 09:27:59,2021-08-11 09:27:59,2021-08-12 11:44:59,2021-08-18 14:15:59,2021-08-19 16:21:59,,-38.9583,-68.1662,A30,MOP,Huawei,OA,OA Completado,2021-08-19 16:10:05,,2021-08-12 12:26:48,2021-08-12 12:27:41,2021-08-12 12:28:02,2021-08-19 16:10:05,2021-08-30
26095,A30-Q049,Neuquen Canal 5,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNECA5,SUR,,ISM-15701,OA,2021-08-11 09:27:59,2021-08-11 09:27:59,2021-08-12 11:46:00,2021-08-18 14:21:59,2021-08-20 12:29:00,,,,,MOP,Huawei,OA,OA Completado,2021-08-20 12:24:53,,2021-08-12 12:28:30,2021-08-12 12:29:12,2021-08-12 12:30:07,2021-08-20 12:24:53,2021-08-30
26096,A30-Q052,Neuquen Tasa,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNETSA,SUR,,ISM-15702,OA,2021-08-11 09:29:00,2021-08-11 09:29:00,2021-08-12 11:46:00,2021-08-18 14:15:00,2021-08-20 12:29:59,,-38.9536,-68.0556,A30,MOP,Huawei,OA,OA Completado,2021-08-20 12:25:35,,2021-08-12 12:33:21,2021-08-12 12:33:59,2021-08-12 12:34:22,2021-08-20 12:25:35,2021-08-30
26097,A30-Q054,Neuquen Legislatura,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNELEG,SUR,,ISM-15704,OA,2021-08-11 09:29:00,2021-08-11 09:29:00,2021-08-12 11:46:59,2021-08-20 17:28:59,2021-08-20 17:32:00,,-38.943,-68.046,A30,MOP,Huawei,OA,OA Completado,2021-08-20 17:19:36,,2021-08-12 12:37:31,2021-08-12 12:42:20,2021-08-12 12:42:39,2021-08-20 17:19:36,2021-08-30
26098,A30-Q061,Neuquen Acceso,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNEACC,SUR,,ISM-15705,OA,2021-08-11 09:29:59,2021-08-11 09:29:59,2021-08-12 11:46:59,2021-08-18 14:23:00,2021-08-20 12:31:00,,,,,MOP,Huawei,OA,OA Completado,2021-08-20 12:26:14,,2021-08-12 12:43:29,2021-08-12 12:44:11,2021-08-12 12:44:39,2021-08-20 12:26:14,2021-08-30
26099,A30-Q070,Neuquen Hospital,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNEHPL,SUR,,ISM-15706,OA,2021-08-11 09:29:59,2021-08-11 09:29:59,2021-08-12 11:48:00,2021-08-18 14:15:59,2021-08-19 16:48:59,,,,,MOP,Huawei,OA,OA Completado,2021-08-19 16:36:54,,2021-08-12 12:45:30,2021-08-12 12:46:06,2021-08-12 12:46:39,2021-08-19 16:36:54,2021-08-30
26100,A30-Q076,Neuquen Meseta,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNEMES,SUR,,ISM-15708,OA,2021-08-11 09:29:59,2021-08-11 09:29:59,2021-08-12 11:48:59,2021-08-18 14:23:00,2021-08-20 12:31:59,,-38.9299,-68.1121,A30,MOP,Huawei,OA,OA Completado,2021-08-20 12:26:57,,2021-08-12 12:48:21,2021-08-12 12:49:07,2021-08-12 12:49:30,2021-08-20 12:26:57,2021-08-30
26101,A30-Q082,Neuquen San Lorenzo 2,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNESL2,SUR,,ISM-15709,OA,2021-08-11 09:29:59,2021-08-11 09:29:59,2021-08-12 11:48:59,2021-08-18 14:23:00,2021-08-20 12:31:59,,-38.9465,-68.1131,A30,MOP,Huawei,OA,OA Completado,2021-08-20 12:27:49,,2021-08-12 13:22:59,2021-08-12 13:23:45,2021-08-12 13:24:24,2021-08-20 12:27:49,2021-08-30
26102,A30-Q085,Alta Barda,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNEATB,SUR,,ISM-15710,OA,2021-08-11 09:31:00,2021-08-11 09:31:00,2021-08-12 11:50:00,2021-08-18 14:24:00,2021-08-19 17:03:00,,-38.9282,-68.0663,A30,MOP,Huawei,OA,OA Completado,2021-08-19 16:52:11,,2021-08-12 13:24:56,2021-08-12 13:26:38,2021-08-12 13:27:06,2021-08-19 16:52:11,2021-08-30
26103,A30-Q092,Neuquen Confluencia B. Salud Publica,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QCNSLP,SUR,,ISM-15711,OA,2021-08-11 09:31:00,2021-08-11 09:31:00,2021-08-12 11:50:00,2021-08-18 14:24:59,2021-08-19 17:03:00,,-38.9278,-68.0799,A30,MOP,Huawei,OA,OA Completado,2021-08-19 16:53:53,,2021-08-12 13:28:05,2021-08-12 13:30:32,2021-08-12 13:31:16,2021-08-19 16:53:53,2021-08-30
26104,A30-Q099,Neuquen Moreno 2,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QNEMR2,SUR,,ISM-15712,OA,2021-08-11 09:31:59,2021-08-11 09:31:59,2021-08-12 11:51:00,2021-08-18 14:24:59,2021-08-20 12:33:00,,-38.9611,-68.0441,A30,MOP,Huawei,OA,OA Completado,2021-08-20 12:28:30,,2021-08-12 13:34:02,2021-08-12 13:36:46,2021-08-12 13:37:07,2021-08-20 12:28:30,2021-08-30
26105,A30-Q113,Neuquen Los Hornos,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,QLHLHS,SUR,,ISM-15713,OA,2021-08-11 09:31:59,2021-08-11 09:31:59,2021-08-12 11:51:00,2021-08-18 14:26:00,2021-08-19 17:03:59,,,,,MOP,Huawei,OA,OA Completado,2021-08-19 16:56:06,,2021-08-12 13:41:42,2021-08-12 16:09:52,2021-08-12 16:10:19,2021-08-19 16:56:06,2021-08-30
26106,A04-S149,Emilio V. Bunge,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,BBUNGB,LITO,,ISM-13728,OA,2021-04-29 12:22:00,2021-04-29 12:22:00,2021-10-18 20:15:00,2021-10-21 17:24:00,2021-11-10 10:43:59,,-34.8003,-63.1949,A04,MOP,Nokia,OA,OA Completado,2021-10-21 08:23:05,,2021-10-21 08:20:42,2021-10-21 08:22:01,2021-10-21 08:22:31,2021-10-21 08:23:05,2021-10-15
26107,A04-S260,Banderalo (Mudanza),ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,BBANDO,LITO,,ISM-13731,OA,2021-04-29 12:22:00,2021-04-29 12:22:00,2021-06-16 06:27:00,2021-06-24 11:26:00,2021-07-02 19:27:00,,-35.0084,-63.3749,A04,MOP,Nokia,OA,OA Completado,2021-07-02 19:15:26,,2021-06-16 07:56:38,2021-06-16 07:57:19,2021-06-16 07:57:45,2021-07-02 19:15:26,2021-06-30
26109,A07-S017,Soledad,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZSOLED,LITO,,ISM-13774,OA,2021-07-30 08:12:00,2021-07-30 08:12:00,2021-07-30 09:00:00,2021-07-30 10:30:59,2021-08-04 08:15:59,,-30.6206,-60.9179,A07,MOP,Nokia,OA,OA Completado,2021-08-04 13:38:54,,2021-07-29 15:12:48,2021-07-29 15:23:49,2021-07-30 08:53:20,2021-08-04 13:38:54,2021-07-30
26110,A07-S018,Alejandra,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZALEJA,LITO,,ISM-13780,OA,2021-09-03 16:47:00,2021-09-03 16:47:00,2021-09-10 14:14:00,2021-09-10 16:21:00,2021-09-21 23:17:00,,-29.9086,-59.8296,A07,MOP,Nokia,OA,OA Completado,2021-09-21 23:04:03,,2021-09-08 16:08:08,2021-09-10 14:28:49,2021-09-10 14:29:12,2021-09-21 23:04:03,2021-09-30
26111,A07-S029,San Gustavo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ESGUST,LITO,,ISM-13742,OA,2021-08-12 18:06:59,2021-08-12 18:06:59,2021-08-13 09:06:00,2021-08-20 17:05:00,2021-08-23 09:40:00,,-30.6933,-59.396,A07,MOP,Nokia,OA,OA Completado,2021-08-23 09:27:32,,2021-08-12 18:09:02,2021-08-12 18:09:38,2021-08-20 15:16:14,2021-08-23 09:27:32,2021-08-30
26112,A07-S053,Marcelino Escalada,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZMESCA,LITO,,ISM-13777,OA,2021-07-08 15:17:00,2021-07-08 15:17:00,2021-07-16 18:38:00,2021-07-21 05:57:00,2021-07-21 11:08:59,,-30.5819,-60.4683,A07,MOP,Nokia,OA,OA Completado,2021-07-21 10:58:35,,2021-07-16 18:25:55,2021-07-16 18:26:51,2021-07-20 10:41:58,2021-07-21 10:58:35,2021-07-30
26113,A07-S062,Sauce De Luna,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ESDLUN,LITO,,ISM-13739,OA,2021-06-23 08:21:59,2021-06-23 08:21:59,2021-06-28 12:15:00,2021-06-28 17:19:59,2021-06-29 12:47:00,,-31.2424,-59.209,A07,MOP,Nokia,OA,OA Completado,2021-06-29 12:41:24,,2021-06-22 18:05:11,2021-06-29 12:38:33,2021-06-29 12:40:17,2021-06-29 12:41:24,2021-06-30
26114,A07-S064,Colonia Teresa,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZCTERE,LITO,,ISM-13778,OA,2021-07-30 15:33:59,2021-07-30 15:33:59,2021-08-13 08:57:59,2021-08-20 17:05:00,2021-08-25 12:58:00,,-30.2517,-59.9691,A07,MOP,Nokia,OA,OA Completado,2021-08-25 12:46:32,,2021-08-10 13:10:12,2021-08-10 13:12:20,2021-08-10 13:16:24,2021-08-25 12:46:32,2021-08-30
26115,A07-S124,La Criolla,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZLCRIO,LITO,,ISM-13779,OA,2021-08-09 09:15:00,2021-08-09 09:15:00,2021-08-09 15:45:59,2021-08-09 18:11:00,2021-08-13 08:12:00,,-30.2272,-60.3581,A07,MOP,Nokia,OA,OA Completado,2021-08-13 08:00:43,,2021-08-06 17:40:33,2021-08-06 17:41:09,2021-08-06 17:45:07,2021-08-13 08:00:43,2021-08-30
26116,A08-S005,Los Conquistadores,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ELCONQ,LITO,,ISM-13759,OA,2021-08-30 08:48:00,2021-08-30 08:48:00,2021-09-28 18:08:00,2021-09-30 15:29:59,2021-09-30 18:22:59,,-30.5952,-58.4677,A08,MOP,Nokia,OA,OA Completado,2021-09-30 14:44:13,,2021-09-29 10:21:12,2021-09-29 10:25:06,2021-09-30 14:38:42,2021-09-30 14:44:13,2021-10-24
26117,A08-S014,Colonia La Argentina Repetidora,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ECLARG,LITO,,ISM-13760,OA,2021-08-30 08:46:59,2021-08-30 08:46:59,2021-09-22 18:36:00,2021-10-25 18:20:59,2021-10-25 18:56:59,,-31.0497,-58.0346,A08,MOP,Nokia,OA,OA Completado,2021-10-25 11:05:05,,2021-09-22 18:36:25,2021-09-22 18:44:19,2021-10-25 11:04:30,2021-10-25 11:05:05,2021-10-24
26118,A08-S020,General Campos,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EGCAMP,LITO,,ISM-13753,OA,2021-07-08 15:18:59,2021-07-08 15:18:59,2021-07-13 18:40:00,2021-07-14 09:13:59,2021-07-23 18:17:00,,-31.5244,-58.4095,A08,MOP,Nokia,OA,OA Completado,2021-07-23 18:05:26,,2021-07-13 18:29:11,2021-07-13 18:32:38,2021-07-13 18:33:02,2021-07-23 18:05:26,2021-07-30
26120,A08-S023,Conscripto Bernardi,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ECBERN,LITO,,ISM-13744,OA,2021-07-22 14:55:00,2021-07-22 14:55:00,2021-07-22 15:17:00,2021-07-22 19:34:00,2021-07-27 10:59:59,,-31.0483,-59.0846,A08,MOP,Nokia,OA,OA Completado,2021-07-27 10:47:35,,2021-07-22 14:37:42,2021-07-22 15:30:09,2021-07-22 15:30:57,2021-07-27 10:47:35,2021-07-30
26121,A08-S033,Pedernal,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EPEDER,LITO,,ISM-13752,OA,2021-08-18 15:04:59,2021-08-18 15:04:59,2021-08-24 14:30:00,2021-08-25 12:51:59,2021-08-26 10:41:59,,-31.6602,-58.2359,A08,MOP,Nokia,OA,OA Completado,2021-08-26 10:29:27,,2021-08-24 14:16:45,2021-08-24 14:17:18,2021-08-25 08:13:30,2021-08-26 10:29:27,2021-08-30
26122,A08-S034,Colonia Elia,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ECELIA,LITO,,ISM-13717,OA,2021-07-08 13:41:59,2021-07-08 13:41:59,2021-07-08 13:50:00,2021-07-08 16:36:59,2021-07-14 17:06:59,,-32.6619,-58.3432,A08,MOP,Nokia,OA,OA Completado,2021-07-14 16:59:55,,2021-07-08 13:53:53,2021-07-14 16:57:04,2021-07-14 16:57:55,2021-07-14 16:59:55,2021-07-30
26123,A08-S047,Calabacillas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ECALAB,LITO,,ISM-13762,OA,2021-08-18 15:04:59,2021-08-18 15:04:59,2021-08-19 15:53:00,2021-08-20 17:10:59,2021-08-23 10:00:59,,-31.5079,-58.135,A08,MOP,Nokia,OA,OA Completado,2021-08-23 09:48:33,,2021-08-19 15:40:32,2021-08-19 15:47:17,2021-08-20 08:09:34,2021-08-23 09:48:33,2021-08-30
26125,A08-S064,Arroyo Baru,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EABARU,LITO,,ISM-13763,OA,2021-07-20 14:37:59,2021-07-20 14:37:59,2021-07-20 14:39:00,2021-07-21 18:58:00,2021-07-22 09:18:59,,-31.8669,-58.4442,A08,MOP,Nokia,OA,OA Completado,2021-07-22 09:06:58,,2021-07-20 14:32:17,2021-07-20 14:35:21,2021-07-21 12:32:07,2021-07-22 09:06:58,2021-07-30
26126,A08-S094,Paraje Ancona,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EPANCO,LITO,,ISM-13757,OA,2021-08-30 08:35:59,2021-08-30 08:35:59,2021-09-14 16:18:00,2021-09-14 18:02:00,2021-09-22 11:17:00,,-31.2145,-57.9279,A08,MOP,Nokia,OA,OA Completado,2021-09-22 11:05:06,,2021-09-14 16:14:56,2021-09-14 16:16:07,2021-09-14 21:14:13,2021-09-22 11:05:06,2021-11-01
26127,A13-S012,Huanqueros,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZHNQRS,LITO,,ISM-13747,OA,2021-09-15 15:40:59,2021-09-15 15:40:59,2021-09-15 17:10:00,2021-09-22 04:18:59,2021-09-22 16:21:59,,-30.0117,-61.2178,A13,MOP,Nokia,OA,OA Completado,2021-09-21 15:52:57,,2021-09-16 17:06:41,2021-09-16 17:16:38,2021-09-21 15:51:31,2021-09-21 15:52:57,2021-12-17
