intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
27164,A03-S234,Cordoba Agustin Garzon,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCGARZ,MEDI,,ISM-14784,OA,2021-09-17 12:00:00,2021-09-17 12:00:00,2021-09-17 12:20:00,2021-09-17 15:13:00,2021-09-22 10:16:59,,-31.4245,-64.1625,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 20:26:26,2021-08-31 20:29:46,2021-09-17 10:23:43,2021-09-30 00:00:00,2021-09-30
27165,A03-S821,Cordoba Hidroconst,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCHICO,MEDI,,ISM-14785,OA,2021-08-30 16:32:59,2021-08-30 16:32:59,2021-09-14 14:19:59,2021-09-22 04:16:59,2021-09-22 10:00:00,,-31.4657,-64.1966,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27167,A03-S795,Cordoba Ura El Quebrachal,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCUEQU,MEDI,,ISM-14787,OA,2021-08-31 09:31:59,2021-08-31 09:31:59,2021-09-14 14:19:59,2021-09-22 04:07:59,2021-09-22 10:00:59,,-31.3375,-64.0743,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27168,A03-S445,Cordoba Soconcho,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCSOCO,MEDI,,ISM-14788,OA,2021-08-31 09:36:00,2021-08-31 09:36:00,2021-09-14 14:19:59,2021-09-22 04:11:00,2021-09-22 10:00:00,,-31.4567,-64.1603,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27169,A03-S884,Cordoba Ruffener,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCRUFF,MEDI,,ISM-14789,OA,2021-08-31 09:40:59,2021-08-31 09:40:59,2021-09-14 14:19:59,2021-09-22 04:09:59,2021-09-22 10:00:00,,-31.3664,-64.2207,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27170,A03-S633,Talleres,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCTALL,MEDI,,ISM-14790,OA,2021-08-31 09:47:59,2021-08-31 09:47:59,2021-09-14 14:19:59,2021-09-22 03:02:59,2021-09-22 10:03:59,,-31.4489,-64.1761,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-06 12:00:00,2021-09-30 00:00:00,2021-09-03
27172,A03-S807,Cordoba Bodereau,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCBORD,MEDI,,ISM-14792,OA,2021-11-03 16:21:59,2021-11-03 16:21:59,2021-11-05 10:00:00,2021-11-06 02:06:00,2021-11-08 15:38:00,,-31.3248,-64.2888,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27173,A03-S652,R19,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCRU19,MEDI,,ISM-14793,OA,2021-11-10 16:54:00,2021-11-10 16:54:00,2021-11-10 16:57:59,2021-11-10 23:50:00,2021-11-11 07:50:00,,-31.4003,-64.1405,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27174,A03-S697,Cordoba Santa Isabel,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCSISA,MEDI,,ISM-14794,OA,2021-11-03 16:25:00,2021-11-03 16:25:00,2021-11-05 10:07:59,2021-11-06 02:06:59,2021-11-08 15:40:59,,-31.4721,-64.2257,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27175,A03-S695,Cordoba Ura Ferreyra,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCURFE,MEDI,,ISM-14795,OA,2021-11-03 16:27:00,2021-11-03 16:27:00,2021-11-05 10:12:59,2021-11-06 02:06:59,2021-11-08 15:42:59,,-31.4621,-64.1078,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27176,A03-S806,Cordoba Rioja,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCRIOJ,MEDI,,ISM-14796,OA,2021-11-03 16:32:00,2021-11-03 16:32:00,2021-11-05 10:14:00,2021-11-06 02:08:00,2021-11-08 15:45:59,,-31.4097,-64.1883,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27177,A03-S778,Cordoba Peredo,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCPERE,MEDI,,ISM-14797,OA,2021-11-03 16:32:59,2021-11-03 16:32:59,2021-11-05 10:16:00,2021-11-06 02:08:00,2021-11-08 15:47:00,,-31.4257,-64.1955,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27178,A03-S622,Heroes De Vilcapugio,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCHEVI,MEDI,,ISM-14798,RFT,2021-11-12 08:46:00,2021-11-12 08:46:00,2021-11-12 16:57:00,2021-11-15 12:58:00,,,-31.3711,-64.1362,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-06 12:00:00,2021-09-30 00:00:00,2021-09-03
27179,A03-S233,Cordoba San Rafael,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCRAFA,MEDI,,ISM-14799,OA,2021-11-04 10:07:00,2021-11-04 10:07:00,2021-11-05 15:31:00,2021-11-08 12:38:59,2021-11-10 17:17:59,,-31.4247,-64.2166,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-09 00:00:00,2021-09-10 12:00:00,2021-09-30 00:00:00,2021-09-03
27180,A03-S666,Cordoba Montironi,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCMONT,MEDI,,ISM-14800,OA,2021-11-04 10:14:00,2021-11-04 10:14:00,2021-11-05 15:33:59,2021-11-08 12:40:00,2021-11-10 17:21:59,,-31.3921,-64.2045,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27181,A03-S793,Cordoba Orgaz,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCORGZ,MEDI,,ISM-14801,RFC,,,,,,,-31.4054,-64.2082,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-09 12:00:00,2021-09-10 12:00:00,2021-09-30 00:00:00,2021-09-24
27182,A03-S643,Cordoba Las Rosas Plaza,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCLROS,MEDI,,ISM-14802,OA,2021-09-08 14:33:59,2021-09-08 14:33:59,2021-09-14 14:19:59,2021-09-22 03:56:00,2021-09-22 10:00:59,,-31.3927,-64.2209,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27183,A03-S771,Cordoba La Cordillera,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCLCOR,MEDI,,ISM-14803,OA,2021-09-01 11:42:59,2021-09-01 11:42:59,2021-09-14 14:19:59,2021-09-17 13:23:00,2021-09-22 10:09:00,,-31.3621,-64.2292,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 00:00:00,2021-09-09 12:00:00,2021-09-30 00:00:00,2021-09-03
27184,A03-S885,Cordoba Montenegro,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCMGRO,MEDI,,ISM-14804,OA,2021-09-01 11:46:59,2021-09-01 11:46:59,2021-09-14 14:19:59,2021-09-22 02:33:59,2021-09-22 10:05:59,,-31.3856,-64.2196,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27185,A03-S883,Cordoba Emi,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCOEMI,MEDI,,ISM-14805,OA,2021-09-01 11:50:00,2021-09-01 11:50:00,2021-09-14 14:19:59,2021-09-22 03:45:59,2021-09-22 10:02:00,,-31.3596,-64.239,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27186,A03-S240,Cordoba 20 De Julio,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XC20JU,MEDI,,ISM-14806,OA,2021-09-01 11:53:00,2021-09-01 11:53:00,2021-09-14 14:19:59,2021-09-22 03:08:00,2021-09-22 10:03:59,,-31.4096,-64.2685,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27187,A03-S235,Cordoba General Bustos,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCBUST,MEDI,,ISM-14807,OA,2021-09-01 11:59:00,2021-09-01 11:59:00,2021-09-14 14:19:59,2021-09-22 02:33:59,2021-09-22 10:05:59,,-31.3969,-64.1754,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27188,A03-S230,Cordoba 9 De Julio,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XC9JUL,MEDI,,ISM-14808,OA,2021-09-01 12:02:59,2021-09-01 12:02:59,2021-09-14 14:19:59,2021-09-22 02:41:00,2021-09-22 10:05:00,,-31.4145,-64.1844,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 12:00:00,2021-09-08 12:00:00,2021-09-30 00:00:00,2021-09-10
27189,A03-S053,Cordoba Alvear,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCALVE,MEDI,,ISM-14809,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:03:59,2021-09-24 15:26:00,,-31.4166,-64.1811,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-06 12:00:00,2021-09-30 00:00:00,2021-09-03
27190,A03-S075,Cordoba Arguello,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCARGU,MEDI,,ISM-14810,OA,2021-09-01 12:29:00,2021-09-01 12:29:00,2021-09-14 14:19:59,2021-09-22 02:37:59,2021-09-22 10:05:00,,-31.3373,-64.2555,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27191,A03-S058,Cordoba  Aviones,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCAVIO,MEDI,,ISM-14811,OA,2021-09-01 13:18:00,2021-09-01 13:18:00,2021-09-14 14:19:59,2021-09-22 03:00:59,2021-09-22 10:03:59,,-31.4335,-64.2395,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27192,A03-S315,Cordoba Cerutti,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCERU,MEDI,,ISM-14812,OA,2021-09-01 13:23:00,2021-09-01 13:23:00,2021-09-14 14:19:59,2021-09-22 03:47:59,2021-09-22 10:02:00,,-31.3946,-64.1936,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27193,A03-S237,Cordoba Jose I. Diaz,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCDIAZ,MEDI,,ISM-14813,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:00:59,2021-09-24 15:26:00,,-31.4507,-64.1386,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27194,A03-S200,Cordoba Villa Cabrera,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCABR,MEDI,,ISM-14814,OA,2021-09-01 13:32:59,2021-09-01 13:32:59,2021-09-14 14:19:59,2021-09-22 04:02:00,2021-09-22 10:00:59,,-31.3783,-64.2186,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27195,A03-S062,Cordoba Ciadea,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCIAD,MEDI,,ISM-14815,OA,2021-09-01 14:12:59,2021-09-01 14:12:59,2021-09-14 14:19:59,2021-09-22 03:54:59,2021-09-22 10:16:00,,-31.4708,-64.2586,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27196,A03-S109,Cordoba Villa  Claret,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCLAR,MEDI,,ISM-14816,OA,2021-09-01 14:17:00,2021-09-01 14:17:00,2021-09-14 14:19:59,2021-09-22 02:19:59,2021-09-22 10:07:00,,-31.3556,-64.2398,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27197,A03-S319,Cordoba Crisol,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCRIS,MEDI,,ISM-14817,OA,2021-09-01 14:24:00,2021-09-01 14:24:00,2021-09-14 14:19:59,2021-09-22 04:23:59,2021-09-22 10:00:00,,-31.4302,-64.1674,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27199,A03-S630,Cordoba Ms Comunicaciones,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCMSCO,MEDI,,ISM-14819,OA,2021-09-01 14:33:00,2021-09-01 14:33:00,2021-09-14 14:19:59,2021-09-22 02:24:00,2021-09-22 10:05:59,,-31.4103,-64.185,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27200,A03-S258,Cordoba Empalme,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCEMPA,MEDI,,ISM-14820,OA,2021-09-01 14:46:59,2021-09-01 14:46:59,2021-09-14 14:19:59,2021-09-22 03:04:00,2021-09-22 10:03:59,,-31.4281,-64.1311,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27201,A03-S245,Cordoba Ferreyra,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCFERY,MEDI,,ISM-14821,OA,2021-09-01 15:40:00,2021-09-01 15:40:00,2021-09-14 14:19:59,2021-09-22 03:56:00,2021-09-22 10:00:59,,-31.4562,-64.1111,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27202,A03-S247,Cordoba Garden,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCGARD,MEDI,,ISM-14822,OA,2021-09-01 15:44:00,2021-09-01 15:44:00,2021-09-14 14:19:59,2021-09-22 03:11:00,2021-09-22 10:03:00,,-31.4201,-64.1831,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27203,A03-S238,Cordoba Los Gigantes,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCGIGA,MEDI,,ISM-14823,OA,2021-09-01 15:49:59,2021-09-01 15:49:59,2021-09-14 14:19:59,2021-09-22 03:02:59,2021-09-22 10:03:59,,-31.3611,-64.1683,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27204,A03-S236,Cordoba Jardin,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCJARD,MEDI,,ISM-14824,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:03:00,2021-09-24 15:26:00,,-31.4442,-64.1639,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27205,A03-S094,Cordoba Hipolito Yrigoyen,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCIRIG,MEDI,,ISM-14825,OA,2021-09-01 15:56:59,2021-09-01 15:56:59,2021-09-14 14:19:59,2021-09-22 03:04:00,2021-09-22 10:03:59,,-31.4214,-64.1883,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27206,A03-S239,Cordoba Parque Horizonte,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCHORI,MEDI,,ISM-14826,OA,2021-09-01 16:02:00,2021-09-01 16:02:00,2021-09-14 14:19:59,2021-09-22 02:12:00,2021-09-22 10:07:00,,-31.4626,-64.2075,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27208,A03-S293,Cordoba Jockey Centro,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCJOCK,MEDI,,ISM-14828,OA,2021-09-01 16:09:59,2021-09-01 16:09:59,2021-09-14 14:19:59,2021-09-22 03:20:59,2021-09-22 10:03:00,,-31.4129,-64.1862,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27210,A03-S224,Cordoba Holiday Inn,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCHOLI,MEDI,,ISM-14830,OA,2021-09-01 16:27:00,2021-09-01 16:27:00,2021-09-14 14:19:59,2021-09-22 02:39:00,2021-09-22 10:05:00,,-31.3625,-64.2194,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27211,A03-S265,Cordoba Inaudi,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCINAU,MEDI,,ISM-14831,OA,2021-09-01 16:39:00,2021-09-01 16:39:00,2021-09-14 14:19:59,2021-09-22 03:11:59,2021-09-22 10:03:00,,-31.4806,-64.2018,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27212,A03-S227,Cordoba Larrañaga,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCLARR,MEDI,,ISM-14832,OA,2021-09-02 09:33:00,2021-09-02 09:33:00,2021-09-14 14:19:59,2021-09-22 04:14:59,2021-09-22 10:00:00,,-31.4264,-64.19,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27213,A03-S124,Cordoba Junior,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCJUNI,MEDI,,ISM-14833,OA,2021-09-02 09:40:00,2021-09-02 09:40:00,2021-09-14 14:19:59,2021-09-22 02:39:00,2021-09-22 10:05:00,,-31.4178,-64.1687,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27214,A03-S242,Cordoba Villa Libertador,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCLIBE,MEDI,,ISM-14834,OA,2021-09-02 09:45:00,2021-09-02 09:45:00,2021-09-14 14:19:59,2021-09-22 04:07:59,2021-09-22 10:00:59,,-31.4702,-64.2247,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27215,A03-S335,Cordoba Maipu,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCMAIP,MEDI,,ISM-14835,OA,2021-09-02 09:51:00,2021-09-02 09:51:00,2021-09-14 14:19:59,2021-09-22 04:03:59,2021-09-22 10:00:59,,-31.4329,-64.1579,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27216,A03-S278,Cordoba Minetti,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCMINE,MEDI,,ISM-14836,OA,2021-09-02 09:56:00,2021-09-02 09:56:00,2021-09-14 14:19:59,2021-09-22 04:12:00,2021-09-22 10:00:00,,-31.4483,-64.2188,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27217,A03-S267,Cordoba Porta,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCPORT,MEDI,,ISM-14837,RFC,,,,,,,-31.4712,-64.19,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27219,A03-S291,Cordoba Palmar,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCPALM,MEDI,,ISM-14838,RFT,2021-11-12 08:53:00,2021-11-12 08:53:00,2021-11-12 16:57:59,2021-11-15 12:58:00,,,-31.3944,-64.1236,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27220,A03-S046,Cordoba Villa Paez,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCPAEZ,MEDI,,ISM-14839,RFT,2021-11-12 09:02:00,2021-11-12 09:02:00,2021-11-12 16:59:00,2021-11-15 12:58:59,,,-31.3943,-64.2098,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27221,A03-S060,Cordoba Ura Patricios,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCPATR,MEDI,,ISM-14840,RFT,2021-11-12 09:04:59,2021-11-12 09:04:59,2021-11-12 16:59:59,2021-11-15 12:58:59,,,-31.3758,-64.1529,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27222,A03-S340,Cordoba Rivera Indarte,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCRIVE,MEDI,,ISM-14841,RFC,,,,,,,-31.3206,-64.2926,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27223,A03-S364,Cordoba Sabattini,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCSABA,MEDI,,ISM-14842,RFC,,,,,,,-31.4336,-64.1504,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27224,A03-S138,Cordoba Santa Ana,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCSANA,MEDI,,ISM-14843,RFC,,,,,,,-31.4141,-64.2278,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27225,A03-S262,Cordoba Valle Escondido,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCVAES,MEDI,,ISM-14844,RFC,,,,,,,-31.3747,-64.2861,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-06 12:00:00,2021-09-30 00:00:00,2021-09-03
27226,A03-S316,Cordoba Teco Arguello,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCTARG,MEDI,,ISM-14845,RFC,,,,,,,-31.3478,-64.2503,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
