intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
21106,SPU251,Estacion Berazategui,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEBZ,AMBA,,ISM-11511,OA,2020-11-26 07:21:59,2020-11-26 07:21:59,2021-02-17 23:51:59,2021-03-04 14:10:00,2021-03-05 18:49:59,,-34.7613,-58.2064,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-10 10:55:13,2021-02-10 10:55:25,2021-02-12 12:33:43,2021-03-08 09:43:47,2021-02-12
21106,SPU251,Estacion Berazategui,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEBZ,AMBA,,ISM-11511,OA,2020-11-26 07:21:59,2020-11-26 07:21:59,2021-02-17 23:51:59,2021-03-04 14:10:00,2021-03-05 18:49:59,,-34.7613,-58.2064,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-10 10:55:13,2021-02-10 10:55:25,2021-02-12 12:33:43,2021-03-08 09:43:47,2021-02-12
21106,SPU251,Estacion Berazategui,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEBZ,AMBA,,ISM-11511,OA,2020-11-26 07:21:59,2020-11-26 07:21:59,2021-02-17 23:51:59,2021-03-04 14:10:00,2021-03-05 18:49:59,,-34.7613,-58.2064,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-10 10:55:13,2021-02-10 10:55:25,2021-02-12 12:33:43,2021-03-08 09:43:47,2021-02-12
21107,SPU631,Edelap City Bell 01,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SECB01,AMBA,,ISM-11512,OA,2020-11-17 16:59:00,2020-11-17 16:59:00,2021-02-17 23:53:00,2021-03-04 15:49:59,2021-03-05 18:45:59,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 17:26:54,2021-02-12 17:26:59,2021-02-12 17:27:04,2021-03-08 09:43:47,2021-02-12
21107,SPU631,Edelap City Bell 01,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SECB01,AMBA,,ISM-11512,OA,2020-11-17 16:59:00,2020-11-17 16:59:00,2021-02-17 23:53:00,2021-03-04 15:49:59,2021-03-05 18:45:59,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 17:26:54,2021-02-12 17:26:59,2021-02-12 17:27:04,2021-03-08 09:43:47,2021-02-12
21107,SPU631,Edelap City Bell 01,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SECB01,AMBA,,ISM-11512,OA,2020-11-17 16:59:00,2020-11-17 16:59:00,2021-02-17 23:53:00,2021-03-04 15:49:59,2021-03-05 18:45:59,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 17:26:54,2021-02-12 17:26:59,2021-02-12 17:27:04,2021-03-08 09:43:47,2021-02-12
21107,SPU631,Edelap City Bell 01,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SECB01,AMBA,,ISM-11512,OA,2020-11-17 16:59:00,2020-11-17 16:59:00,2021-02-17 23:53:00,2021-03-04 15:49:59,2021-03-05 18:45:59,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 17:26:54,2021-02-12 17:26:59,2021-02-12 17:27:04,2021-03-08 09:43:47,2021-02-12
21109,SPU033,Esteban Echevarria,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SECH,AMBA,,ISM-11514,RFT,2020-11-25 11:51:00,2020-11-25 11:51:00,2021-11-05 14:08:59,2021-11-06 18:02:59,,,-34.7742,-58.525,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:41,,2021-10-20 17:51:00,2021-10-20 17:51:00,2021-10-21 15:56:41,2021-10-21 15:56:41,2021-11-30
21110,SPU1064,Estacion Claypole,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SECLAY,AMBA,,ISM-11515,RFT,2020-11-25 12:27:00,2020-11-25 12:27:00,2021-11-05 14:08:59,2021-11-06 18:04:59,,,,,,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:41,,2021-10-20 12:55:29,2021-10-20 12:55:29,2021-10-21 15:56:41,2021-10-21 15:56:41,2021-11-30
21111,SPU011,Villa Eden Argentino,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SEDN,AMBA,,ISM-11516,RFT,2020-11-25 09:20:59,2020-11-25 09:20:59,2021-11-05 14:08:59,2021-11-06 17:51:59,,,-34.7098,-58.4281,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:41,,2021-10-20 17:51:00,2021-10-20 17:51:00,2021-10-21 15:56:41,2021-10-21 15:56:41,2021-11-30
21112,SPU099,Jefatura,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SEEDLP,AMBA,,ISM-11517,RFT,2020-11-25 12:11:00,2020-11-25 12:11:00,2021-11-05 14:08:59,2021-11-06 17:53:00,,,,,,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:42,,2021-10-20 12:55:29,2021-10-20 12:55:29,2021-10-21 15:56:42,2021-10-21 15:56:42,2021-11-30
21117,SPU1127,Estacion Ezeiza Norte,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEEZEN,AMBA,,ISM-11522,OA,2020-11-25 15:04:00,2020-11-25 15:04:00,2021-02-17 23:51:59,2021-03-04 15:35:00,2021-03-05 18:49:00,,-34.85,-58.5156,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-11 14:42:47,2021-02-11 14:42:52,2021-02-11 14:42:58,2021-03-08 09:43:47,2021-02-11
21117,SPU1127,Estacion Ezeiza Norte,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEEZEN,AMBA,,ISM-11522,OA,2020-11-25 15:04:00,2020-11-25 15:04:00,2021-02-17 23:51:59,2021-03-04 15:35:00,2021-03-05 18:49:00,,-34.85,-58.5156,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-11 14:42:47,2021-02-11 14:42:52,2021-02-11 14:42:58,2021-03-08 09:43:47,2021-02-11
21117,SPU1127,Estacion Ezeiza Norte,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEEZEN,AMBA,,ISM-11522,OA,2020-11-25 15:04:00,2020-11-25 15:04:00,2021-02-17 23:51:59,2021-03-04 15:35:00,2021-03-05 18:49:00,,-34.85,-58.5156,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-11 14:42:47,2021-02-11 14:42:52,2021-02-11 14:42:58,2021-03-08 09:43:48,2021-02-11
21117,SPU1127,Estacion Ezeiza Norte,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEEZEN,AMBA,,ISM-11522,OA,2020-11-25 15:04:00,2020-11-25 15:04:00,2021-02-17 23:51:59,2021-03-04 15:35:00,2021-03-05 18:49:00,,-34.85,-58.5156,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-11 14:42:47,2021-02-11 14:42:52,2021-02-11 14:42:58,2021-03-08 09:43:48,2021-02-11
21121,SPU180,El Jaguel Este,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEJE,AMBA,,ISM-11526,OA,2020-11-25 16:25:59,2020-11-25 16:25:59,2021-02-17 23:51:59,2021-03-04 15:38:00,2021-03-05 18:49:00,,-34.8197,-58.4893,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-12 14:01:34,2021-02-12 14:01:39,2021-02-12 14:01:43,2021-03-08 09:43:48,2021-02-12
21121,SPU180,El Jaguel Este,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEJE,AMBA,,ISM-11526,OA,2020-11-25 16:25:59,2020-11-25 16:25:59,2021-02-17 23:51:59,2021-03-04 15:38:00,2021-03-05 18:49:00,,-34.8197,-58.4893,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-12 14:01:34,2021-02-12 14:01:39,2021-02-12 14:01:43,2021-03-08 09:43:48,2021-02-12
21121,SPU180,El Jaguel Este,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEJE,AMBA,,ISM-11526,OA,2020-11-25 16:25:59,2020-11-25 16:25:59,2021-02-17 23:51:59,2021-03-04 15:38:00,2021-03-05 18:49:00,,-34.8197,-58.4893,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-12 14:01:34,2021-02-12 14:01:39,2021-02-12 14:01:43,2021-03-08 09:43:48,2021-02-12
21121,SPU180,El Jaguel Este,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEJE,AMBA,,ISM-11526,OA,2020-11-25 16:25:59,2020-11-25 16:25:59,2021-02-17 23:51:59,2021-03-04 15:38:00,2021-03-05 18:49:00,,-34.8197,-58.4893,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-12 14:01:34,2021-02-12 14:01:39,2021-02-12 14:01:43,2021-03-08 09:43:48,2021-02-12
21122,SPU112,Estacion Laferrere,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SELA,AMBA,,ISM-11527,RFT,2020-11-25 14:48:59,2020-11-25 14:48:59,2021-11-05 14:08:59,2021-11-06 18:04:00,,,-34.7513,-58.6161,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:42,,2021-10-20 15:24:24,2021-10-20 15:24:25,2021-10-21 15:56:42,2021-10-21 15:56:42,2021-11-30
21126,SPU1066,Edelap La Plata 05,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,SELP05,AMBA,,ISM-11531,OA,2020-11-25 12:27:00,2020-11-25 12:27:00,2021-01-27 13:09:00,2021-01-27 15:47:00,2021-01-28 11:17:59,,,,,MOP,Huawei,OA,OA Completado,2021-01-27 15:07:33,,2021-01-26 16:10:23,2021-01-27 15:04:35,2021-01-27 15:04:50,2021-01-27 15:07:33,2021-01-27
21127,SPU1167,Edelap La Plata 06,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SELP06,AMBA,,ISM-11532,RFT,2020-11-25 15:18:59,2020-11-25 15:18:59,2021-11-05 14:08:59,2021-11-06 17:42:59,,,,,,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:42,,2021-10-20 15:42:22,2021-10-20 15:42:22,2021-10-21 15:56:42,2021-10-21 15:56:42,2021-11-30
21130,SPU667,Edelap La Plata 09,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SELP09,AMBA,,ISM-11535,OA,2020-11-17 16:54:00,2020-11-17 16:54:00,2021-02-17 23:51:59,2021-03-04 13:32:59,2021-03-05 18:49:59,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-18 17:39:52,2021-02-18 17:40:09,2021-02-18 17:40:16,2021-03-08 09:43:48,2021-02-18
21130,SPU667,Edelap La Plata 09,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SELP09,AMBA,,ISM-11535,OA,2020-11-17 16:54:00,2020-11-17 16:54:00,2021-02-17 23:51:59,2021-03-04 13:32:59,2021-03-05 18:49:59,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-18 17:39:52,2021-02-18 17:40:09,2021-02-18 17:40:16,2021-03-08 09:43:48,2021-02-18
21130,SPU667,Edelap La Plata 09,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SELP09,AMBA,,ISM-11535,OA,2020-11-17 16:54:00,2020-11-17 16:54:00,2021-02-17 23:51:59,2021-03-04 13:32:59,2021-03-05 18:49:59,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-18 17:39:52,2021-02-18 17:40:09,2021-02-18 17:40:16,2021-03-08 09:43:48,2021-02-18
21130,SPU667,Edelap La Plata 09,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SELP09,AMBA,,ISM-11535,OA,2020-11-17 16:54:00,2020-11-17 16:54:00,2021-02-17 23:51:59,2021-03-04 13:32:59,2021-03-05 18:49:59,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-18 17:39:52,2021-02-18 17:40:09,2021-02-18 17:40:16,2021-03-08 09:43:48,2021-02-18
21133,SPU094,Ensenada,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SENS,AMBA,,ISM-11538,RFT,2020-11-25 12:09:59,2020-11-25 12:09:59,2021-11-05 14:08:59,2021-11-06 17:41:00,,,-34.8637,-57.8978,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:42,,2021-10-20 12:55:29,2021-10-20 12:55:30,2021-10-21 15:56:42,2021-10-21 15:56:42,2021-11-30
21136,SPU017,Escalada,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SESC,AMBA,,ISM-11541,RFT,2020-11-25 11:37:59,2020-11-25 11:37:59,2021-11-05 14:10:59,2021-11-07 11:48:00,,,-34.7361,-58.3862,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:42,,2021-10-20 17:51:00,2021-10-20 17:51:00,2021-10-21 15:56:42,2021-10-21 15:56:42,2021-11-30
21140,SPU081,Villa España,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SESP,AMBA,,ISM-11545,RFI,2020-11-25 12:04:59,2020-11-25 12:04:59,,,,,-34.7686,-58.219,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:43,,2021-10-20 12:55:30,2021-10-20 12:55:30,2021-10-21 15:56:43,2021-10-21 15:56:43,2021-11-30
21141,SPU1068,Edelap Tolosa 01,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SETO01,AMBA,,ISM-11546,RFT,2020-11-25 12:27:59,2020-11-25 12:27:59,2021-11-05 14:10:00,2021-11-06 18:35:00,,,,,,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:43,,2021-10-20 12:55:30,2021-10-20 12:55:30,2021-10-21 15:56:43,2021-10-21 15:56:43,2021-11-30
21142,SPU167,Estacion Tristan Suarez,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SETS,AMBA,,ISM-11547,OA,2020-11-25 16:14:59,2020-11-25 16:14:59,2021-02-17 23:53:00,2021-03-04 16:14:59,2021-03-05 18:42:59,,-34.8945,-58.5731,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-12 13:52:14,2021-02-12 13:52:18,2021-02-12 13:52:25,2021-03-08 09:43:48,2021-02-12
21142,SPU167,Estacion Tristan Suarez,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SETS,AMBA,,ISM-11547,OA,2020-11-25 16:14:59,2020-11-25 16:14:59,2021-02-17 23:53:00,2021-03-04 16:14:59,2021-03-05 18:42:59,,-34.8945,-58.5731,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-12 13:52:14,2021-02-12 13:52:18,2021-02-12 13:52:25,2021-03-08 09:43:48,2021-02-12
21142,SPU167,Estacion Tristan Suarez,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SETS,AMBA,,ISM-11547,OA,2020-11-25 16:14:59,2020-11-25 16:14:59,2021-02-17 23:53:00,2021-03-04 16:14:59,2021-03-05 18:42:59,,-34.8945,-58.5731,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-12 13:52:14,2021-02-12 13:52:18,2021-02-12 13:52:25,2021-03-08 09:43:48,2021-02-12
21142,SPU167,Estacion Tristan Suarez,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SETS,AMBA,,ISM-11547,OA,2020-11-25 16:14:59,2020-11-25 16:14:59,2021-02-17 23:53:00,2021-03-04 16:14:59,2021-03-05 18:42:59,,-34.8945,-58.5731,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-12 13:52:14,2021-02-12 13:52:18,2021-02-12 13:52:25,2021-03-08 09:43:48,2021-02-12
21144,SPU609,Edelap Villa Elisa 01,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,SEVE01_1,AMBA,,ISM-11549,OA,2020-11-17 16:59:59,2020-11-17 16:59:59,2021-02-03 17:28:00,2021-02-04 08:24:00,2021-02-08 13:23:00,,,,,MOP,Huawei,OA,OA Completado,2021-02-08 13:14:36,,2021-02-03 17:20:22,2021-02-03 17:20:29,2021-02-03 17:20:37,2021-02-08 13:14:36,2021-02-03
21146,SPU110,Ciudad Evita,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEVI,AMBA,,ISM-11551,OA,2020-11-26 12:31:00,2020-11-26 12:31:00,2021-02-17 23:51:59,2021-03-04 15:27:59,2021-03-05 18:49:00,,-34.7221,-58.5338,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-17 17:15:18,2021-02-17 17:15:27,2021-02-17 17:15:39,2021-03-08 09:43:48,2021-02-17
21146,SPU110,Ciudad Evita,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEVI,AMBA,,ISM-11551,OA,2020-11-26 12:31:00,2020-11-26 12:31:00,2021-02-17 23:51:59,2021-03-04 15:27:59,2021-03-05 18:49:00,,-34.7221,-58.5338,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-17 17:15:18,2021-02-17 17:15:27,2021-02-17 17:15:39,2021-03-08 09:43:48,2021-02-17
21146,SPU110,Ciudad Evita,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEVI,AMBA,,ISM-11551,OA,2020-11-26 12:31:00,2020-11-26 12:31:00,2021-02-17 23:51:59,2021-03-04 15:27:59,2021-03-05 18:49:00,,-34.7221,-58.5338,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-17 17:15:18,2021-02-17 17:15:27,2021-02-17 17:15:39,2021-03-08 09:43:48,2021-02-17
21146,SPU110,Ciudad Evita,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEVI,AMBA,,ISM-11551,OA,2020-11-26 12:31:00,2020-11-26 12:31:00,2021-02-17 23:51:59,2021-03-04 15:27:59,2021-03-05 18:49:00,,-34.7221,-58.5338,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-17 17:15:18,2021-02-17 17:15:27,2021-02-17 17:15:39,2021-03-08 09:43:48,2021-02-17
21147,SPU085,Estacion Villa Elisa,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,SEVLTP,AMBA,,ISM-11552,OA,2020-11-25 12:06:00,2020-11-25 12:06:00,2021-02-03 17:24:00,2021-02-04 08:21:59,2021-02-08 13:21:59,,-34.8463,-58.0915,SPU,MOP,Huawei,OA,OA Completado,2021-02-08 13:15:05,,2021-01-26 16:10:26,2021-02-03 17:20:45,2021-02-03 17:20:54,2021-02-08 13:15:05,2021-02-03
21150,SPU573,Amba Ezeiza 2020 - 004,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,SEZ3,AMBA,,ISM-11555,OA,2020-11-17 17:06:00,2020-11-17 17:06:00,2021-01-05 17:48:59,2021-01-05 18:47:59,2021-01-12 16:18:00,,-34.8553,-58.5131,SPU,MOP,Huawei,OA,OA Completado,2021-01-12 18:06:06,,2021-01-05 19:10:21,2021-01-05 19:11:02,2021-01-05 19:11:33,2021-01-12 18:06:06,2021-01-05
21152,SPU029,Ezeiza,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SEZE,AMBA,,ISM-11557,RFT,2020-11-25 11:50:00,2020-11-25 11:50:00,2021-11-05 14:10:00,2021-11-06 18:36:59,,,-34.8505,-58.5319,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:43,,2021-10-20 17:51:00,2021-10-20 17:51:00,2021-10-21 15:56:43,2021-10-21 15:56:43,2021-11-30
21153,SPU1128,Ezeiza La Union Este,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SEZEUE,AMBA,,ISM-11558,RFT,2020-11-25 15:04:59,2020-11-25 15:04:59,2021-11-05 14:10:00,2021-11-07 11:28:59,,,-34.8672,-58.527,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:43,,2021-10-20 15:24:25,2021-10-20 15:24:25,2021-10-21 15:56:43,2021-10-21 15:56:43,2021-11-30
21154,SPU056,Ezpeleta Oeste,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SEZO,AMBA,,ISM-11559,RFT,2020-11-25 11:57:59,2020-11-25 11:57:59,2021-11-05 14:10:59,2021-11-07 12:15:00,,,-34.7553,-58.257,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:43,,2021-10-20 17:51:00,2021-10-20 17:51:00,2021-10-21 15:56:43,2021-10-21 15:56:43,2021-11-30
21156,SPU055,Ezpeleta,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SEZT,AMBA,,ISM-11561,RFT,2020-11-25 11:57:00,2020-11-25 11:57:00,2021-11-05 14:10:00,2021-11-06 19:21:00,,,-34.7443,-58.231,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:44,,2021-10-20 17:51:01,2021-10-20 17:51:01,2021-10-21 15:56:44,2021-10-21 15:56:44,2021-11-30
21157,SPU211,Fiorito,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,SFIOTP,AMBA,,ISM-11562,OA,2020-11-25 16:48:59,2020-11-25 16:48:59,2021-01-27 13:14:00,2021-01-27 16:41:00,2021-01-28 11:44:59,,-34.7056,-58.4401,SPU,MOP,Huawei,OA,OA Completado,2021-01-27 15:07:56,,2021-01-26 16:05:05,2021-01-27 15:05:00,2021-01-27 15:05:08,2021-01-27 15:07:56,2021-01-27
21162,SPU1051,Gonzalez Catan Barrio Independencia,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SGCITP,AMBA,,ISM-11567,RFT,2020-11-25 12:22:59,2020-11-25 12:22:59,2021-11-05 14:10:00,2021-11-06 18:56:00,,,-34.7624,-58.6099,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:44,,2021-10-20 12:55:30,2021-10-20 12:55:30,2021-10-21 15:56:44,2021-10-21 15:56:44,2021-11-30
21164,SPU118,Gerli,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SGER,AMBA,,ISM-11569,RFT,2020-11-25 15:20:59,2020-11-25 15:20:59,2021-11-05 14:10:00,2021-11-06 18:27:00,,,-34.6865,-58.3857,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:44,,2021-10-20 15:42:22,2021-10-20 15:42:22,2021-10-21 15:56:44,2021-10-21 15:56:44,2021-11-30
21165,SPU023,Gerli Este,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SGES,AMBA,,ISM-11570,RFT,2020-11-25 11:42:59,2020-11-25 11:42:59,2021-11-05 14:10:59,2021-11-07 12:24:59,,,-34.6964,-58.3618,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:44,,2021-10-20 17:51:01,2021-10-20 17:51:01,2021-10-21 15:56:44,2021-10-21 15:56:44,2021-11-30
21167,SPU088,Gonnet,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SGON,AMBA,,ISM-11572,RFT,2020-11-25 12:06:59,2020-11-25 12:06:59,2021-11-05 14:10:00,2021-11-06 19:00:00,,,-34.8902,-58.0236,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:44,,2021-10-20 12:55:30,2021-10-20 12:55:30,2021-10-21 15:56:44,2021-10-21 15:56:44,2021-11-30
21168,SPU1130,Galeria Quivincha,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SGQUIV_1,AMBA,,ISM-11573,RFT,2020-11-25 15:06:00,2020-11-25 15:06:00,2021-11-05 14:10:00,2021-11-07 11:37:00,,,-34.7186,-58.4738,,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:45,,2021-10-20 15:24:25,2021-10-20 15:24:25,2021-10-21 15:56:45,2021-10-21 15:56:45,2021-11-30
21169,SPU013,Villa General Guemes,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SGUE,AMBA,,ISM-11574,OA,2020-11-25 09:22:00,2020-11-25 09:22:00,2021-02-17 23:51:59,2021-03-04 13:29:00,2021-03-05 18:51:00,,-34.72,-58.3765,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-18 14:48:39,2021-02-18 14:48:43,2021-02-18 14:48:49,2021-03-08 09:43:48,2021-02-18
21169,SPU013,Villa General Guemes,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SGUE,AMBA,,ISM-11574,OA,2020-11-25 09:22:00,2020-11-25 09:22:00,2021-02-17 23:51:59,2021-03-04 13:29:00,2021-03-05 18:51:00,,-34.72,-58.3765,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-18 14:48:39,2021-02-18 14:48:43,2021-02-18 14:48:49,2021-03-08 09:43:48,2021-02-18
21169,SPU013,Villa General Guemes,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SGUE,AMBA,,ISM-11574,OA,2020-11-25 09:22:00,2020-11-25 09:22:00,2021-02-17 23:51:59,2021-03-04 13:29:00,2021-03-05 18:51:00,,-34.72,-58.3765,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-18 14:48:39,2021-02-18 14:48:43,2021-02-18 14:48:49,2021-03-08 09:43:48,2021-02-18
21169,SPU013,Villa General Guemes,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SGUE,AMBA,,ISM-11574,OA,2020-11-25 09:22:00,2020-11-25 09:22:00,2021-02-17 23:51:59,2021-03-04 13:29:00,2021-03-05 18:51:00,,-34.72,-58.3765,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-18 14:48:39,2021-02-18 14:48:43,2021-02-18 14:48:49,2021-03-08 09:43:48,2021-02-18
21170,SPU227,Gutemberg,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SGUG,AMBA,,ISM-11575,OA,2020-11-25 16:54:00,2020-11-25 16:54:00,2021-02-17 23:53:59,2021-03-04 16:16:00,2021-03-05 18:42:00,,-34.6779,-58.3811,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-10 11:20:34,2021-02-10 11:20:39,2021-02-12 17:27:09,2021-03-08 09:43:48,2021-02-12
21170,SPU227,Gutemberg,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SGUG,AMBA,,ISM-11575,OA,2020-11-25 16:54:00,2020-11-25 16:54:00,2021-02-17 23:53:59,2021-03-04 16:16:00,2021-03-05 18:42:00,,-34.6779,-58.3811,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:48,,2021-02-10 11:20:34,2021-02-10 11:20:39,2021-02-12 17:27:09,2021-03-08 09:43:48,2021-02-12
