intervencionId;codigoSitio;NombreSitio;NombreProyecto;Nombre;Apellido;nombreCorto;EMG;Region;ICD;CasoSigo;estadoSigo;fechaRFPSIGO;fechaRFISIGO;fechaRFASIGO;fechaRFTSIGO;fechaOASIGO;contratista;Latitud;Longitud;ALM;ManoObra;Vendor;EstadoIM;subEstado;FechaEstadoIM;fechaRFPSIM;fechaRFISIM;fechaRFASIM;fechaRFTSIM;fechaOASIM;FechaIntegracionProgramada
21310;SPU1275;Paseo de la Vieja Estacion de Canning;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SPVECA;AMBA;;ISM-11714;RFT;25/11/2020 15:27;25/11/2020 15:27;5/11/2021 14:12;7/11/2021 19:48;;;;;;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21313;SPU054;Quilmes Centro;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SQIC;AMBA;;ISM-11717;OA;25/11/2020 11:57;25/11/2020 11:57;17/2/2021 23:51;4/3/2021 15:40;5/3/2021 18:47;;-347.196;-582.561;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
21316;SPU057;Quilmes Oeste;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SQIO;AMBA;;ISM-11718;RFT;25/11/2020 11:59;25/11/2020 11:59;5/11/2021 14:12;7/11/2021 19:48;;;-34.744;-582.823;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21318;SPU065;Quilmes;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SQUI;AMBA;;ISM-11722;RFT;25/11/2020 12:00;25/11/2020 12:00;5/11/2021 14:08;6/11/2021 17:48;;;-347.243;-582.529;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21319;SPU436;Quilmes Villa La Florida;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SQVF;AMBA;;ISM-11723;OA;18/11/2020 13:54;18/11/2020 13:54;17/2/2021 23:51;4/3/2021 13:11;5/3/2021 18:51;;-347.641;-582.913;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
21321;SPU058;Rafael Calzada;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SRAC;AMBA;;ISM-11725;OA;25/11/2020 11:59;25/11/2020 11:59;17/2/2021 23:51;4/3/2021 15:26;5/3/2021 18:49;;-347.922;-583.587;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
21322;SPU079;Ranelagh;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SRAN;AMBA;;ISM-11726;OA;25/11/2020 12:04;25/11/2020 12:04;17/2/2021 23:53;4/3/2021 15:56;5/3/2021 18:45;;-348.042;-582.044;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
21326;SPU101;Ringuelet;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SRGL;AMBA;;ISM-11730;RFT;25/11/2020 12:13;25/11/2020 12:13;5/11/2021 14:10;7/11/2021 12:00;;;-34.893;-579.964;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21327;SPU082;Rigolleau;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SRIG;AMBA;;ISM-11731;RFT;25/11/2020 12:04;25/11/2020 12:04;5/11/2021 14:10;7/11/2021 19:30;;;-347.783;-582.383;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21329;SPU517;Club de rugby San Albano;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SRSALB;AMBA;;ISM-11733;OA;17/11/2020 17:10;17/11/2020 17:10;17/2/2021 23:53;4/3/2021 16:12;5/3/2021 18:42;;;;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
21330;SPU020;Sarandi;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SSAI;AMBA;;ISM-11734;RFA;25/11/2020 11:42;25/11/2020 11:42;5/11/2021 14:10;;;;-346.776;-583.407;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21332;SPU124;Setia;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SSET;AMBA;;ISM-11736;RFT;25/11/2020 15:24;25/11/2020 15:24;5/11/2021 14:08;6/11/2021 17:42;;;-347.463;-585.241;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21334;SPU360;Club San Martin De Burzaco;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SSMB;AMBA;;ISM-11738;OA;18/11/2020 14:19;18/11/2020 14:19;17/2/2021 23:51;4/3/2021 14:15;5/3/2021 18:49;;-348.204;-584.007;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
21335;SPU590;Barrio Sol de Oro Este;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SSOROE;AMBA;;ISM-11739;OA;17/11/2020 17:03;17/11/2020 17:03;17/2/2021 23:53;4/3/2021 16:14;5/3/2021 18:42;;-348.901;-585.286;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
21336;SPU247;Santuario Schoenstatt;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SSSC;AMBA;;ISM-11740;OA;26/11/2020 07:21;26/11/2020 07:21;17/2/2021 23:51;4/3/2021 15:38;5/3/2021 18:47;;-34.806;-582.878;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
21337;SPU092;Sur;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SSUR;AMBA;;ISM-11741;RFT;25/11/2020 12:08;25/11/2020 12:08;5/11/2021 14:10;7/11/2021 12:20;;;-349.318;-579.458;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21340;SPU046;Temperley;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;STEYTP;AMBA;;ISM-11744;OA;25/11/2020 11:55;25/11/2020 11:55;17/2/2021 23:51;4/3/2021 15:24;5/3/2021 18:49;;-347.771;-584.053;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
21341;SPU727;Tiro Federal de Lomas de Zamora;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;STFLDZ;AMBA;;ISM-11745;OA;17/11/2020 16:48;17/11/2020 16:48;17/2/2021 23:53;4/3/2021 16:11;5/3/2021 18:42;;;;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-19;2021-02-19;2021-02-19;2021-03-08;2021-02-19
21343;SPU1032;Tapiales Barrio Jose Hernandez;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;STJH;AMBA;;ISM-11747;RFT;25/11/2020 12:18;25/11/2020 12:18;5/11/2021 14:10;6/11/2021 18:45;;;-347.198;-584.882;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21348;SPU025;Transradio;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;STRA;AMBA;;ISM-11752;RFT;26/11/2020 12:27;26/11/2020 12:27;5/11/2021 14:10;7/11/2021 12:02;;;-347.457;-584.942;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21350;SPU035;Tristan Suarez;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;STRI;AMBA;;ISM-11754;RFT;25/11/2020 11:51;25/11/2020 11:51;5/11/2021 14:10;7/11/2021 11:55;;;-348.809;-585.514;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21353;SPU061;Turdera;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;STUR;AMBA;;ISM-11757;RFT;25/11/2020 12:00;25/11/2020 12:00;5/11/2021 14:10;6/11/2021 18:56;;;-347.905;-584.202;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21354;SPU067;Universidad Nacional Arturo Jauretche;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SUAJ;AMBA;;ISM-11758;OA;25/11/2020 12:00;25/11/2020 12:00;17/2/2021 23:53;4/3/2021 15:49;5/3/2021 18:45;;-34.775;-582.688;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
21357;SPU1037;Unidad Sanitaria Ramon Carrillo;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SURC;AMBA;;ISM-11761;RFT;25/11/2020 12:20;25/11/2020 12:20;5/11/2021 14:10;7/11/2021 11:39;;;-347.146;-585.564;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21358;SPU007;Utn Dominico;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SUTN;AMBA;;ISM-11762;RFT;25/11/2020 09:20;25/11/2020 09:20;5/11/2021 14:10;7/11/2021 11:33;;;-346.952;-583.323;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21360;SPU038;Villa Albertina;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SVAB;AMBA;;ISM-11764;OA;25/11/2020 11:53;25/11/2020 11:53;17/2/2021 23:53;4/3/2021 15:56;5/3/2021 18:45;;-347.311;-584.433;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
21362;SPU206;Villa Albertina Oeste;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SVAOTP;AMBA;;ISM-11766;OA;25/11/2020 16:27;25/11/2020 16:27;17/2/2021 23:51;4/3/2021 15:38;5/3/2021 18:47;;;;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
21363;SPU031;Varela;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SVAR;AMBA;;ISM-11767;RFT;25/11/2020 11:50;25/11/2020 11:50;5/11/2021 14:10;7/11/2021 11:51;;;-348.033;-582.789;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21367;SPU230;Villa Dominico;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SVDO;AMBA;;ISM-11771;OA;25/11/2020 16:56;25/11/2020 16:56;17/2/2021 23:51;4/3/2021 15:42;5/3/2021 18:47;;-346.946;-583.423;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
21369;SPU086;Villa Elisa;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SVEI;AMBA;;ISM-11773;RFT;25/11/2020 12:06;25/11/2020 12:06;5/11/2021 14:10;6/11/2021 18:49;;;-348.624;-580.844;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21370;SPU093;Villa Elvira;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SVEL;AMBA;;ISM-11774;RFT;25/11/2020 12:09;25/11/2020 12:09;5/11/2021 14:10;6/11/2021 19:23;;;-349.242;-579.264;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21373;SPU1070;VILLA INDUSTRIALES;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SVINDU;AMBA;;ISM-11777;RFT;25/11/2020 12:29;25/11/2020 12:29;5/11/2021 14:10;7/11/2021 11:37;;;;;;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21377;SPU435;Varela - Las Margaritas;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SVLM;AMBA;;ISM-11781;OA;18/11/2020 13:54;18/11/2020 13:54;17/2/2021 23:53;4/3/2021 15:49;5/3/2021 18:45;;-348.267;-582.154;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
21382;SPU019;Viaducto Sarandi;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SVUO;AMBA;;ISM-11786;RFT;25/11/2020 11:42;25/11/2020 11:42;5/11/2021 14:10;7/11/2021 11:44;;;-34.67;-583.562;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21384;SPU682;Walmart Avellaneda 2;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SWA2;AMBA;;ISM-11788;OA;17/11/2020 16:52;17/11/2020 16:52;17/2/2021 23:53;4/3/2021 15:54;5/3/2021 18:45;;-346.784;-58.336;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
21385;SPU128;Wilde Camino Gral. Belgrano;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SWCB;AMBA;;ISM-11789;RFT;25/11/2020 15:29;25/11/2020 15:29;5/11/2021 14:08;6/11/2021 18:22;;;-347.184;-583.433;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21386;SPU015;Wilde;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SWIL;AMBA;;ISM-11790;RFT;25/11/2020 11:37;25/11/2020 11:37;5/11/2021 14:10;6/11/2021 18:54;;;-347.046;-583.223;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21915;A42-B170;Pipinas;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BPIPIN;SUR;;ISM-12338;OA;28/1/2021 14:51;28/1/2021 14:51;28/1/2021 16:43;28/1/2021 18:56;17/2/2021 08:06;;-355.368;-573.361;A42;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-28;2021-01-28;2021-01-28;2021-01-28
21916;A42-A104;Lezama Sur;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BLZSUR;SUR;;ISM-12335;OA;28/1/2021 14:55;28/1/2021 14:55;28/1/2021 16:45;28/1/2021 18:56;17/2/2021 08:05;;;;;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-28;2021-01-28;2021-01-28;2021-01-28
21917;A42-A561;Buenos Aires Sevigne 2;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BDLSE2;SUR;;ISM-12336;OA;28/1/2021 14:55;28/1/2021 14:55;28/1/2021 16:47;1/2/2021 13:09;2/2/2021 16:39;;;;;MOP;Huawei;OA;OA Completado;2021-02-02;;2021-01-27;2021-01-27;2021-02-02;2021-02-02;2021-02-02
21918;A42-B166;Pila;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BPPILA;SUR;;ISM-12337;OA;28/1/2021 14:57;28/1/2021 14:57;28/1/2021 16:48;28/1/2021 18:56;17/2/2021 08:06;;-360.063;-581.385;A42;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-28;2021-01-28;2021-01-28;2021-01-28
21919;A42-B396;Esquina De Crotto;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BCROTO;SUR;;ISM-12339;OA;28/1/2021 14:57;28/1/2021 14:57;28/1/2021 16:48;28/1/2021 18:56;17/2/2021 08:08;;-363.116;-573.782;A42;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-28;2021-01-28;2021-01-28;2021-01-28
21920;A42-B895;Castelli RP2;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BCARP2;SUR;;ISM-12340;OA;28/1/2021 15:00;28/1/2021 15:00;28/1/2021 16:48;28/1/2021 18:56;17/2/2021 08:08;;-360.925;-578.146;A42;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-28;2021-01-28;2021-01-28
21923;NPU192;Tomasetto Achille;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;NTMA;AMBA;;ISM-12341;OA;27/1/2021 13:00;27/1/2021 13:00;27/1/2021 13:02;27/1/2021 15:27;28/1/2021 10:56;;-344.724;-585.488;NPU;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
21942;A03-S079;Saldan;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XSALDA;MEDI;;ISM-12352;OA;4/2/2021 13:14;4/2/2021 13:14;4/2/2021 14:55;5/2/2021 10:36;5/2/2021 13:36;;-313.091;-643.014;A03;MOP;Huawei;OA;OA Completado;2021-02-05;;2021-02-04;2021-02-04;2021-02-05;2021-02-05;2021-02-05
21943;A03-S135;La Calera;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XLACAL;MEDI;;ISM-12375;OA;11/2/2021 08:17;11/2/2021 08:17;11/2/2021 08:28;11/2/2021 16:36;17/2/2021 08:03;;-313.453;-643.348;A03;MOP;Huawei;OA;OA Completado;2021-02-11;;2021-02-04;2021-02-04;2021-02-11;2021-02-11;2021-02-11
21944;A03-S024;Oncativo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XONCAT;MEDI;;ISM-12354;OA;4/2/2021 13:23;4/2/2021 13:23;4/2/2021 14:59;5/2/2021 10:38;5/2/2021 13:39;;-319.167;-636.751;A03;MOP;Huawei;OA;OA Completado;2021-02-05;;2021-02-04;2021-02-04;2021-02-05;2021-02-05;2021-02-05
21945;A03-S099;Cordoba Autopista;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XAUTOP;MEDI;;ISM-12355;OA;4/2/2021 13:27;4/2/2021 13:27;4/2/2021 15:00;5/2/2021 10:43;5/2/2021 13:41;;-314.395;-644.491;A03;MOP;Huawei;OA;OA Completado;2021-02-05;;2021-02-04;2021-02-04;2021-02-05;2021-02-05;2021-02-05
21946;A03-S251;Yocsina;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XYOCSI;MEDI;;ISM-12356;OA;4/2/2021 13:30;4/2/2021 13:30;4/2/2021 15:00;5/2/2021 10:57;5/2/2021 13:43;;-314.416;-643.469;A03;MOP;Huawei;OA;OA Completado;2021-02-05;;2021-02-04;2021-02-04;2021-02-05;2021-02-05;2021-02-05
21947;A03-S391;Tancacha;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XTANCA;MEDI;;ISM-12357;OA;4/2/2021 13:32;4/2/2021 13:32;4/2/2021 15:02;5/2/2021 11:15;5/2/2021 13:43;;-322.314;-639.929;A03;MOP;Huawei;OA;OA Completado;2021-02-05;;2021-02-04;2021-02-04;2021-02-05;2021-02-05;2021-02-05
21948;A03-S096;Juarez Celman;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XJUARE;MEDI;;ISM-12360;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:51;3/3/2021 13:27;5/3/2021 18:51;;-312.698;-641.696;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
21949;A03-S250;Toledo;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XTOLED;MEDI;;ISM-12361;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:51;4/3/2021 15:47;5/3/2021 18:47;;-315.192;-640.464;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
21950;A03-S270;Bower;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XBOWER;MEDI;;ISM-12362;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:51;3/3/2021 13:30;5/3/2021 18:51;;-315.589;-641.817;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
21951;A03-S279;Pajas Blancas;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XPABLA;MEDI;;ISM-12363;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:51;4/3/2021 15:47;5/3/2021 18:47;;-312.176;-64.278;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
21952;A03-S332;Toledo Centro;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XTOLEC;MEDI;;ISM-12364;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:51;4/3/2021 15:47;5/3/2021 18:47;;-315.587;-640.177;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
21953;A03-S362;Los Cedros;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XLCEDR;MEDI;;ISM-12365;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:51;3/3/2021 13:25;5/3/2021 18:51;;-315.256;-64.276;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
21954;A03-S375;A03-S375 Unquillo Claro Mudanza;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XUNQUI;MEDI;;ISM-12366;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:53;3/3/2021 13:32;5/3/2021 18:51;;-312.147;-643.277;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
21955;A03-S426;Unquillo Central;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XUNQUC;MEDI;;ISM-12367;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:53;4/3/2021 15:47;5/3/2021 18:47;;-312.339;-643.152;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
21956;A03-S428;El Talar de Mendiolaza;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XTALAR;MEDI;;ISM-12368;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:53;4/3/2021 15:47;5/3/2021 18:47;;-312.506;-642.683;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
21957;A03-S648;La Calera II;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XESTAN;MEDI;;ISM-12369;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:51;4/3/2021 15:47;5/3/2021 18:47;;-31.365;-643.506;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
21958;A03-S737;Mendiolaza (CLR);NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XMEND2_1;MEDI;;ISM-12370;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:53;4/3/2021 15:47;5/3/2021 18:47;;;;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
21959;A03-S795;Cordoba Ura El Quebrachal;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XCUEQU;MEDI;;ISM-12371;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:51;3/3/2021 13:38;5/3/2021 18:51;;-313.375;-640.743;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
21960;A03-S882;Mendiolaza E53;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XMEN53;MEDI;;ISM-12372;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:53;4/3/2021 15:47;5/3/2021 18:47;;-312.511;-642.496;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-09;2021-02-09;2021-02-09;2021-03-08;2021-02-09
21961;A03-S912;Cordoba Deposito Fiscal;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XCDFIS_1;MEDI;;ISM-12373;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:53;4/3/2021 15:47;5/3/2021 18:47;;;;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
21962;A03-S980;Villa Allende La Morada;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XVALAM;MEDI;;ISM-12374;OA;17/2/2021 23:46;17/2/2021 23:46;17/2/2021 23:51;4/3/2021 15:47;5/3/2021 18:47;;-31.306;-642.654;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
21977;CPU125;Floresta;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CFRA;AMBA;;ISM-10366;OA;18/11/2020 09:54;18/11/2020 09:54;26/10/2021 17:39;28/10/2021 20:59;29/10/2021 10:27;;-346.263;-584.781;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
21986;SPU2277;NEXTEL ESTADIO UNICO;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;SNESUN;AMBA;;CNS-3100;OA;23/12/2020 14:06;23/12/2020 15:06;24/12/2020 12:18;28/12/2020 10:57;28/12/2020 15:38;;-349.095.350;-579.896.710;;MOP;Huawei;OA;OA Completado;2021-02-18;;2021-02-18;2021-02-18;2021-02-18;2021-02-18;2021-02-18
21987;OPU673;El Ombu 2;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;OOMBU2_1;AMBA;;CNS-2242;OA;23/12/2020 16:59;24/12/2020 09:42;24/12/2020 12:06;24/12/2020 12:27;26/12/2020 14:51;;;;;MOP;Huawei;OA;OA Completado;2021-02-18;;2021-02-18;2021-02-18;2021-02-18;2021-02-18;2021-02-18
